"id";"game_id";"current_time";"game_time";"first_half";"score"
55835;1822573;"2019-12-12 09:10:02";"38";1;"2 - 0"
55836;1822574;"2019-12-12 09:10:02";"35";1;"0 - 0"
55837;1822599;"2019-12-12 09:10:02";"37";1;"0 - 1"
55839;1822679;"2019-12-12 09:25:02";"43";1;"1 - 0"
55841;1822568;"2019-12-12 09:40:02";"76";0;"0 - 2"
55855;1822598;"2019-12-12 09:40:02";"51";0;"0 - 0"
55856;1814806;"2019-12-12 09:40:02";"51";0;"0 - 0"
55857;1709934;"2019-12-12 09:40:02";"51";0;"2 - 0"
55858;1822569;"2019-12-12 10:25:02";"90";0;"2 - 2"
55859;1822570;"2019-12-12 10:25:02";"90";0;"2 - 0"
55860;1822571;"2019-12-12 09:40:02";"53";0;"2 - 0"
55861;1822572;"2019-12-12 10:25:02";"90";0;"2 - 0"
55862;1822573;"2019-12-12 09:40:02";"50";0;"2 - 1"
55863;1822599;"2019-12-12 09:55:02";"65";0;"1 - 1"
55865;1822679;"2019-12-12 10:25:02";"90";0;"3 - 2"
55867;1822576;"2019-12-12 10:55:03";"38";1;"0 - 2"
55868;1822577;"2019-12-12 10:40:02";"39";1;"0 - 0"
55869;1822596;"2019-12-12 10:40:02";"38";1;"0 - 2"
55870;1822597;"2019-12-12 13:40:02";"39";1;"1 - 0"
55872;1822574;"2019-12-12 10:25:02";"88";0;"1 - 1"
55873;1822635;"2019-12-12 11:10:02";"45";1;"1 - 1"
55882;1815172;"2019-12-12 10:55:03";"39";1;"0 - 0"
55883;1815170;"2019-12-12 11:10:02";"39";1;"0 - 1"
55884;1815171;"2019-12-12 11:10:02";"39";1;"1 - 0"
55885;1815173;"2019-12-12 11:10:02";"38";1;"0 - 0"
55886;1815174;"2019-12-12 10:40:02";"9";1;"0 - 0"
55887;1815175;"2019-12-12 11:10:02";"39";1;"0 - 0"
55888;1815176;"2019-12-12 11:10:02";"39";1;"1 - 0"
55889;1815177;"2019-12-12 11:10:02";"37";1;"1 - 0"
55890;1815178;"2019-12-12 11:10:02";"39";1;"0 - 0"
55896;1709931;"2019-12-12 11:25:02";"38";1;"0 - 0"
55907;1822596;"2019-12-12 11:40:03";"81";0;"1 - 2"
55917;1815172;"2019-12-12 11:55:04";"84";0;"1 - 0"
55918;1822576;"2019-12-12 11:55:04";"81";0;"0 - 2"
55919;1822635;"2019-12-12 12:10:02";"90";0;"1 - 2"
55922;1815170;"2019-12-12 12:10:02";"83";0;"0 - 1"
55923;1815171;"2019-12-12 12:25:03";"90";0;"3 - 0"
55924;1815173;"2019-12-12 12:25:03";"90";0;"1 - 0"
55925;1815175;"2019-12-12 12:25:03";"90";0;"0 - 0"
55926;1815176;"2019-12-12 12:10:02";"82";0;"1 - 0"
55927;1815177;"2019-12-12 12:25:03";"90";0;"2 - 1"
55928;1815178;"2019-12-12 12:10:02";"84";0;"0 - 1"
55929;1709936;"2019-12-12 12:10:02";"38";1;"1 - 1"
55930;1709937;"2019-12-12 12:10:02";"38";1;"0 - 0"
55935;1709931;"2019-12-12 12:25:03";"80";0;"0 - 1"
55948;1822563;"2019-12-12 12:40:02";"36";1;"0 - 0"
55949;1822600;"2019-12-12 12:40:02";"40";1;"0 - 0"
55950;1822601;"2019-12-12 12:40:02";"38";1;"0 - 1"
55951;1822607;"2019-12-12 12:40:02";"38";1;"1 - 1"
55952;1822611;"2019-12-12 12:10:02";"9";1;"0 - 0"
55953;1822632;"2019-12-12 12:40:02";"39";1;"0 - 0"
55954;1822633;"2019-12-12 12:40:02";"38";1;"1 - 1"
55955;1822634;"2019-12-12 12:40:02";"38";1;"1 - 0"
55956;1822640;"2019-12-12 13:10:03";"31";1;"1 - 1"
55968;1783852;"2019-12-12 12:55:02";"33";1;"1 - 1"
55982;1709936;"2019-12-12 13:10:03";"80";0;"2 - 2"
55983;1709937;"2019-12-12 13:10:03";"80";0;"0 - 0"
55984;1799401;"2019-12-12 13:10:03";"38";1;"0 - 0"
55985;1821286;"2019-12-12 13:25:02";"45";1;"0 - 0"
55986;1822626;"2019-12-12 13:25:02";"45";1;"1 - 2"
56002;1822563;"2019-12-12 13:55:03";"90";0;"0 - 0"
56003;1822600;"2019-12-12 13:40:02";"81";0;"3 - 0"
56004;1822601;"2019-12-12 13:40:02";"81";0;"1 - 2"
56005;1822607;"2019-12-12 13:55:03";"90";0;"1 - 1"
56006;1822632;"2019-12-12 13:40:02";"82";0;"0 - 1"
56007;1822633;"2019-12-12 13:55:03";"90";0;"1 - 1"
56008;1822634;"2019-12-12 13:55:03";"90";0;"1 - 1"
56009;1822578;"2019-12-12 13:40:02";"33";1;"2 - 1"
56010;1822579;"2019-12-12 13:40:02";"36";1;"2 - 0"
56018;1783852;"2019-12-12 14:10:03";"90";0;"2 - 3"
56019;1822681;"2019-12-12 13:55:03";"39";1;"1 - 0"
56032;1822682;"2019-12-12 14:10:03";"85";0;"2 - 3"
56033;1799401;"2019-12-12 14:25:02";"90";0;"0 - 0"
56034;1822608;"2019-12-12 14:10:03";"38";1;"1 - 0"
56047;1821286;"2019-12-12 14:25:02";"77";0;"2 - 0"
56048;1822626;"2019-12-12 14:25:02";"86";0;"2 - 2"
56049;1822640;"2019-12-12 14:25:02";"89";0;"1 - 1"
56059;1822578;"2019-12-12 14:55:02";"89";0;"3 - 1"
56060;1822579;"2019-12-12 14:40:03";"80";0;"2 - 1"
56061;1822597;"2019-12-12 14:40:03";"82";0;"1 - 1"
56062;1822581;"2019-12-12 14:40:03";"37";1;"0 - 0"
56063;1822582;"2019-12-12 14:40:03";"38";1;"1 - 0"
56064;1822583;"2019-12-12 14:40:03";"38";1;"0 - 2"
56065;1822584;"2019-12-12 14:40:03";"38";1;"1 - 0"
56066;1822562;"2019-12-12 14:40:03";"39";1;"1 - 0"
56067;1807928;"2020-02-25 14:40:04";"39";1;"0 - 1"
56068;1822638;"2019-12-12 14:40:03";"39";1;"0 - 0"
56069;1822637;"2019-12-12 14:40:03";"39";1;"0 - 0"
56077;1822681;"2019-12-12 14:55:02";"80";0;"4 - 0"
56093;1822608;"2019-12-12 15:10:01";"82";0;"3 - 0"
56106;1783858;"2019-12-12 15:25:02";"38";1;"0 - 2"
56110;1822581;"2019-12-12 15:55:03";"90";0;"1 - 0"
56111;1822582;"2019-12-12 15:40:02";"82";0;"4 - 1"
56112;1822583;"2019-12-12 15:40:02";"79";0;"0 - 3"
56113;1822584;"2019-12-12 15:55:03";"90";0;"6 - 1"
56114;1822562;"2019-12-12 15:40:02";"83";0;"1 - 0"
56115;1822638;"2019-12-12 15:55:03";"90";0;"5 - 4"
56116;1822637;"2019-12-12 15:55:03";"90";0;"1 - 0"
56117;1799405;"2019-12-12 15:40:02";"38";1;"0 - 0"
56118;1822580;"2019-12-12 15:40:02";"34";1;"0 - 1"
56119;1801455;"2019-12-12 15:40:02";"43";1;"0 - 2"
56120;1801456;"2019-12-12 15:40:02";"39";1;"0 - 1"
56121;1812443;"2019-12-12 15:40:02";"35";1;"1 - 0"
56122;1822612;"2019-12-12 15:10:01";"9";1;"0 - 0"
56138;1822561;"2019-12-12 16:10:03";"36";1;"0 - 0"
56151;1783858;"2019-12-12 16:40:02";"90";0;"2 - 4"
56157;1799405;"2019-12-12 16:55:02";"90";0;"0 - 1"
56158;1822580;"2019-12-12 16:55:02";"90";0;"1 - 2"
56159;1801455;"2019-12-12 16:40:02";"88";0;"0 - 4"
56160;1801456;"2019-12-12 16:40:02";"83";0;"3 - 1"
56161;1812443;"2019-12-12 16:55:02";"88";0;"1 - 0"
56162;1822585;"2019-12-12 16:40:02";"82";0;"1 - 1"
56163;1822586;"2019-12-12 16:40:02";"82";0;"1 - 1"
56164;1822587;"2019-12-12 16:10:03";"38";1;"0 - 0"
56165;1747688;"2019-12-12 16:40:02";"38";1;"0 - 1"
56166;1822542;"2019-12-12 17:10:03";"38";1;"0 - 0"
56178;1822561;"2019-12-12 17:25:02";"90";0;"0 - 1"
56179;1822587;"2019-12-12 17:10:03";"81";0;"0 - 0"
56180;1822628;"2019-12-12 17:10:03";"37";1;"1 - 1"
56191;1783855;"2019-12-12 17:25:02";"38";1;"0 - 0"
56199;1747688;"2019-12-12 17:40:02";"82";0;"0 - 1"
56200;1822693;"2019-12-12 17:55:03";"90";0;"2 - 3"
56201;1819225;"2019-12-12 17:40:02";"36";1;"0 - 0"
56212;1822542;"2019-12-12 18:10:03";"82";0;"0 - 1"
56213;1822628;"2019-12-12 18:10:03";"82";0;"1 - 2"
56214;1799409;"2019-12-12 18:10:03";"37";1;"0 - 0"
56215;1822639;"2019-12-12 18:10:03";"36";1;"0 - 0"
56219;1822603;"2019-12-12 18:25:02";"90";0;"1 - 3"
56220;1783855;"2019-12-12 18:25:02";"81";0;"2 - 0"
56221;1822605;"2019-12-12 17:55:03";"20";1;"0 - 0"
56227;1819225;"2019-12-12 18:25:02";"65";0;"0 - 0"
56228;1788022;"2019-12-12 18:25:02";"28";1;"0 - 0"
56229;1788023;"2019-12-12 18:25:02";"28";1;"0 - 0"
56230;1788034;"2019-12-12 18:25:02";"26";1;"0 - 0"
56231;1788035;"2019-12-12 18:25:02";"28";1;"0 - 0"
56232;1788046;"2019-12-12 18:25:02";"28";1;"1 - 0"
56233;1788047;"2019-12-12 18:25:02";"28";1;"0 - 0"
56234;1788058;"2019-12-12 18:25:02";"28";1;"1 - 0"
56235;1788059;"2019-12-12 18:40:03";"41";1;"0 - 1"
56236;1788070;"2019-12-12 18:40:03";"43";1;"0 - 0"
56237;1788071;"2019-12-12 18:40:03";"43";1;"1 - 0"
56238;1788082;"2019-12-12 18:40:03";"43";1;"0 - 0"
56239;1788083;"2019-12-12 18:40:03";"43";1;"2 - 1"
56240;1822491;"2019-12-12 18:40:03";"32";1;"0 - 0"
56241;1819226;"2019-12-12 18:40:03";"37";1;"0 - 3"
56265;1819224;"2019-12-12 19:10:02";"37";1;"0 - 2"
56266;1819227;"2019-12-12 19:10:02";"35";1;"1 - 0"
56267;1822590;"2019-12-12 19:10:02";"38";1;"0 - 1"
56276;1799409;"2019-12-12 19:25:02";"90";0;"2 - 0"
56277;1822639;"2019-12-12 19:25:02";"90";0;"1 - 0"
56282;1788022;"2019-12-12 19:40:03";"89";0;"0 - 1"
56283;1788023;"2019-12-12 19:40:03";"89";0;"1 - 0"
56284;1788034;"2019-12-12 19:40:03";"84";0;"0 - 1"
56285;1788035;"2019-12-12 19:40:03";"84";0;"0 - 1"
56286;1788046;"2019-12-12 19:40:03";"86";0;"2 - 0"
56287;1788047;"2019-12-12 19:40:03";"85";0;"3 - 0"
56288;1788058;"2019-12-12 19:40:03";"87";0;"2 - 0"
56289;1788059;"2019-12-12 19:40:03";"84";0;"1 - 1"
56290;1788070;"2019-12-12 19:40:03";"87";0;"2 - 0"
56291;1788071;"2019-12-12 19:40:03";"87";0;"2 - 0"
56292;1788082;"2019-12-12 19:40:03";"88";0;"2 - 2"
56293;1788083;"2019-12-12 19:40:03";"86";0;"2 - 2"
56294;1822491;"2019-12-12 19:40:03";"75";0;"0 - 0"
56295;1819226;"2019-12-12 19:40:03";"79";0;"0 - 5"
56296;1820078;"2019-12-16 19:55:03";"45";1;"0 - 0"
56297;1820085;"2019-12-12 19:40:03";"39";1;"0 - 0"
56298;1820086;"2019-12-12 19:40:03";"39";1;"0 - 0"
56299;1820087;"2019-12-12 19:40:03";"39";1;"0 - 0"
56300;1748063;"2019-12-12 19:40:03";"33";1;"3 - 0"
56301;1822146;"2019-12-12 19:40:03";"37";1;"0 - 1"
56302;1822606;"2019-12-12 19:40:03";"33";1;"1 - 0"
56332;1819224;"2019-12-12 20:10:03";"81";0;"0 - 5"
56333;1819227;"2019-12-12 20:25:02";"90";0;"3 - 0"
56334;1822590;"2019-12-12 20:10:03";"80";0;"1 - 1"
56335;1822592;"2019-12-12 20:10:03";"39";1;"0 - 1"
56357;1783222;"2019-12-12 20:25:02";"89";0;"4 - 1"
56358;1748063;"2019-12-12 20:55:05";"90";0;"5 - 2"
56359;1822146;"2019-12-12 20:40:02";"80";0;"1 - 1"
56360;1822606;"2019-12-12 20:40:02";"76";0;"5 - 1"
56361;1788094;"2019-12-12 20:40:02";"35";1;"3 - 2"
56362;1788095;"2019-12-12 20:40:02";"37";1;"1 - 0"
56363;1788106;"2019-12-12 20:40:02";"38";1;"0 - 0"
56364;1788107;"2019-12-12 20:40:02";"38";1;"1 - 0"
56365;1788118;"2019-12-12 20:40:02";"37";1;"0 - 0"
56366;1788119;"2019-12-12 20:40:02";"38";1;"2 - 0"
56367;1788130;"2019-12-12 20:40:02";"38";1;"1 - 0"
56368;1788131;"2019-12-12 20:40:02";"37";1;"2 - 1"
56369;1788142;"2019-12-12 20:40:02";"38";1;"0 - 0"
56370;1788143;"2019-12-12 20:40:02";"38";1;"0 - 0"
56371;1788154;"2019-12-12 20:40:02";"37";1;"0 - 0"
56372;1788155;"2019-12-12 20:40:02";"38";1;"3 - 0"
56373;1789236;"2019-12-12 20:40:02";"37";1;"1 - 0"
56396;1822592;"2019-12-12 21:10:02";"83";0;"0 - 2"
56397;1822680;"2019-12-12 21:10:02";"32";1;"1 - 1"
56418;1788094;"2019-12-12 21:55:02";"90";0;"3 - 2"
56419;1788095;"2019-12-12 21:25:02";"65";0;"1 - 0"
56420;1788106;"2019-12-12 21:25:02";"65";0;"0 - 0"
56421;1788107;"2019-12-12 21:25:02";"68";0;"1 - 0"
56422;1788118;"2019-12-12 21:25:02";"65";0;"1 - 0"
56423;1788119;"2019-12-12 21:25:02";"67";0;"2 - 1"
56424;1788130;"2019-12-12 21:25:02";"66";0;"1 - 1"
56425;1788131;"2019-12-12 21:25:02";"65";0;"2 - 2"
56426;1788142;"2019-12-12 21:25:02";"68";0;"3 - 0"
56427;1788143;"2019-12-12 21:25:02";"67";0;"1 - 1"
56428;1788154;"2019-12-12 21:40:02";"83";0;"4 - 0"
56429;1788155;"2019-12-12 21:40:02";"84";0;"4 - 1"
56430;1789236;"2019-12-12 21:55:02";"90";0;"2 - 0"
56431;1822554;"2019-12-12 21:40:02";"40";1;"0 - 0"
56449;1822630;"2019-12-12 21:40:02";"82";0;"1 - 1"
56450;1822680;"2019-12-12 22:25:02";"90";0;"1 - 4"
56451;1822595;"2019-12-12 21:40:02";"36";1;"2 - 1"
56456;1822593;"2019-12-12 22:25:02";"89";0;"2 - 3"
56457;1822594;"2019-12-12 22:25:02";"85";0;"2 - 2"
56458;1821043;"2019-12-12 22:25:02";"88";0;"3 - 0"
56462;1822554;"2019-12-12 22:55:02";"90";0;"0 - 0"
56463;1822595;"2019-12-12 22:25:02";"67";0;"3 - 1"
56464;1789239;"2019-12-12 22:25:02";"24";1;"2 - 0"
56477;1789239;"2019-12-12 23:55:03";"90";0;"2 - 0"
56478;1822609;"2019-12-12 23:40:02";"37";1;"3 - 1"
56479;1822610;"2019-12-12 23:40:02";"36";1;"1 - 1"
56480;1822694;"2019-12-12 23:55:03";"33";1;"1 - 1"
56488;1822609;"2019-12-13 00:40:02";"80";0;"4 - 1"
56489;1822610;"2019-12-13 00:40:02";"82";0;"3 - 3"
56490;1753151;"2019-12-13 00:40:02";"36";1;"0 - 0"
56491;1748062;"2019-12-13 00:40:02";"40";1;"0 - 0"
56492;1789238;"2019-12-13 00:40:02";"35";1;"1 - 0"
56493;1821285;"2019-12-13 00:40:02";"38";1;"1 - 0"
56500;1748064;"2019-12-13 01:10:02";"36";1;"0 - 0"
56501;1748065;"2019-12-13 01:10:02";"36";1;"0 - 0"
56502;1822726;"2019-12-13 01:25:02";"25";1;"2 - 1"
56509;1753151;"2019-12-13 01:25:02";"64";0;"1 - 1"
56510;1748062;"2019-12-13 01:55:02";"90";0;"0 - 0"
56511;1821285;"2019-12-13 01:25:02";"66";0;"2 - 0"
56515;1789238;"2019-12-13 01:55:02";"87";0;"2 - 1"
56520;1748064;"2019-12-13 02:25:08";"89";0;"2 - 0"
56521;1748065;"2019-12-13 02:25:08";"90";0;"0 - 2"
56522;1822487;"2019-12-13 02:10:03";"35";1;"1 - 0"
56530;1822487;"2019-12-13 03:10:02";"80";0;"1 - 1"
56533;1822856;"2019-12-13 06:40:02";"37";1;"1 - 1"
56536;1822856;"2019-12-13 07:40:03";"84";0;"2 - 1"
56537;1818838;"2019-12-13 07:40:03";"42";1;"0 - 0"
56542;1818838;"2019-12-13 08:40:02";"84";0;"0 - 0"
56543;1822917;"2019-12-13 08:40:02";"41";1;"0 - 1"
56544;1822642;"2019-12-13 08:40:02";"34";1;"1 - 0"
56545;1822643;"2019-12-13 08:40:02";"33";1;"0 - 0"
56546;1822641;"2019-12-13 08:55:02";"45";1;"1 - 1"
56547;1822857;"2019-12-13 08:55:02";"38";1;"0 - 0"
56552;1784022;"2019-12-13 09:10:01";"33";1;"0 - 1"
56553;1822774;"2019-12-13 09:10:01";"39";1;"0 - 0"
56564;1822917;"2019-12-13 09:40:02";"86";0;"0 - 2"
56565;1822642;"2019-12-13 09:40:02";"80";0;"1 - 0"
56566;1822643;"2019-12-13 09:55:02";"90";0;"1 - 0"
56567;1822644;"2019-12-13 09:40:02";"35";1;"1 - 0"
56568;1822645;"2019-12-13 09:40:02";"38";1;"0 - 0"
56571;1822641;"2019-12-13 09:55:02";"87";0;"1 - 1"
56572;1822857;"2019-12-13 09:55:02";"82";0;"0 - 0"
56573;1793683;"2019-12-13 09:55:02";"38";1;"0 - 1"
56574;1822646;"2019-12-13 09:55:02";"40";1;"0 - 1"
56580;1784022;"2019-12-13 10:25:02";"90";0;"0 - 2"
56581;1822775;"2019-12-13 09:40:02";"9";1;"0 - 0"
56582;1822782;"2019-12-13 09:40:02";"9";1;"0 - 0"
56592;1793438;"2019-12-13 10:25:02";"38";1;"1 - 1"
56599;1822644;"2019-12-13 10:55:02";"90";0;"2 - 1"
56600;1822645;"2019-12-13 10:55:02";"90";0;"1 - 0"
56601;1793439;"2019-12-13 10:25:02";"22";1;"1 - 0"
56602;1769792;"2019-12-13 10:25:02";"19";1;"0 - 0"
56603;1822776;"2019-12-13 10:25:02";"24";1;"0 - 0"
56604;1822649;"2019-12-13 10:25:02";"19";1;"1 - 1"
56605;1822650;"2019-12-13 10:25:02";"24";1;"1 - 0"
56608;1793683;"2019-12-13 11:10:02";"90";0;"0 - 1"
56609;1822646;"2019-12-13 10:55:02";"84";0;"0 - 1"
56610;1822648;"2019-12-13 10:55:02";"43";1;"0 - 0"
56620;1821467;"2019-12-13 11:10:02";"38";1;"0 - 1"
56621;1793443;"2019-12-13 11:10:02";"35";1;"1 - 0"
56622;1822777;"2019-12-13 10:40:02";"9";1;"0 - 0"
56623;1822778;"2019-12-13 10:40:02";"9";1;"0 - 0"
56624;1822779;"2019-12-13 10:40:02";"9";1;"0 - 0"
56625;1822647;"2019-12-13 11:10:02";"37";1;"0 - 0"
56626;1822651;"2019-12-13 11:10:02";"39";1;"0 - 0"
56627;1822889;"2019-12-13 11:10:02";"35";1;"0 - 0"
56629;1793438;"2019-12-13 11:40:03";"90";0;"2 - 2"
56630;1793437;"2019-12-13 11:25:05";"38";1;"2 - 0"
56631;1793444;"2019-12-13 11:25:05";"35";1;"0 - 0"
56632;1793678;"2019-12-13 11:25:05";"39";1;"1 - 0"
56633;1793679;"2019-12-13 11:25:05";"38";1;"1 - 0"
56634;1793681;"2019-12-13 11:25:05";"37";1;"1 - 0"
56635;1822780;"2019-12-13 11:25:05";"39";1;"0 - 1"
56646;1793439;"2019-12-13 11:40:03";"81";0;"1 - 0"
56647;1769792;"2019-12-13 11:55:02";"90";0;"1 - 0"
56648;1822649;"2019-12-13 11:40:03";"76";0;"2 - 1"
56649;1822650;"2019-12-13 11:55:02";"90";0;"1 - 1"
56650;1793680;"2019-12-13 11:40:03";"38";1;"0 - 0"
56651;1793684;"2019-12-13 11:40:03";"36";1;"0 - 1"
56652;1822555;"2019-12-13 11:40:03";"37";1;"0 - 2"
56653;1822652;"2019-12-13 11:10:02";"9";1;"0 - 0"
56654;1822653;"2019-12-13 11:10:02";"9";1;"0 - 0"
56655;1822655;"2019-12-13 11:40:03";"38";1;"2 - 0"
56656;1822656;"2019-12-13 11:10:02";"9";1;"0 - 0"
56657;1822657;"2019-12-13 11:10:02";"9";1;"0 - 0"
56658;1822658;"2019-12-13 11:10:02";"9";1;"0 - 0"
56659;1822781;"2019-12-20 13:25:05";"45";1;"0 - 0"
56673;1822648;"2019-12-13 11:55:02";"84";0;"1 - 0"
56674;1793682;"2019-12-13 11:55:02";"35";1;"1 - 0"
56675;1814807;"2019-12-13 11:55:02";"39";1;"0 - 1"
56676;1822660;"2019-12-13 11:25:05";"4";1;"0 - 0"
56692;1821467;"2019-12-13 12:10:03";"81";0;"0 - 3"
56693;1793443;"2019-12-13 12:25:02";"90";0;"1 - 1"
56694;1822647;"2019-12-13 12:10:03";"81";0;"2 - 1"
56695;1822651;"2019-12-13 12:10:03";"86";0;"0 - 0"
56696;1822889;"2019-12-13 12:10:03";"80";0;"1 - 1"
56697;1818881;"2019-12-13 12:10:03";"37";1;"0 - 0"
56698;1709930;"2019-12-13 12:10:03";"37";1;"0 - 0"
56699;1709938;"2019-12-13 12:10:03";"39";1;"3 - 0"
56700;1822661;"2019-12-13 12:10:03";"33";1;"0 - 4"
56701;1822662;"2019-12-13 12:10:03";"37";1;"0 - 1"
56714;1793437;"2019-12-13 12:25:02";"83";0;"2 - 2"
56715;1793444;"2019-12-13 12:40:02";"90";0;"0 - 0"
56716;1793678;"2019-12-13 12:25:02";"84";0;"1 - 2"
56717;1793679;"2019-12-13 12:25:02";"81";0;"1 - 0"
56718;1793681;"2019-12-13 12:25:02";"81";0;"3 - 1"
56719;1822780;"2019-12-13 12:25:02";"82";0;"1 - 2"
56720;1822556;"2019-12-13 12:25:02";"38";1;"0 - 0"
56736;1793680;"2019-12-13 12:40:02";"82";0;"0 - 1"
56737;1793684;"2019-12-13 12:55:02";"90";0;"0 - 1"
56738;1822555;"2019-12-13 12:40:02";"80";0;"3 - 2"
56739;1822655;"2019-12-13 12:40:02";"83";0;"4 - 0"
56740;1804988;"2019-12-13 12:40:02";"37";1;"0 - 1"
56741;1805120;"2019-12-13 12:40:02";"39";1;"0 - 1"
56742;1818880;"2019-12-13 12:40:02";"35";1;"0 - 0"
56743;1822893;"2019-12-13 12:25:02";"18";1;"0 - 0"
56744;1804989;"2019-12-13 12:40:02";"39";1;"1 - 0"
56745;1804990;"2019-12-13 12:10:03";"9";1;"0 - 0"
56746;1793441;"2019-12-13 12:40:02";"38";1;"0 - 0"
56747;1793442;"2019-12-16 13:10:02";"38";1;"1 - 0"
56748;1822684;"2019-12-13 12:40:02";"37";1;"0 - 0"
56749;1822654;"2019-12-13 12:40:02";"37";1;"0 - 0"
56750;1822663;"2019-12-13 12:40:02";"38";1;"1 - 0"
56751;1822683;"2019-12-13 12:40:02";"33";1;"0 - 0"
56752;1805121;"2019-12-13 12:10:03";"4";1;"0 - 0"
56770;1814807;"2019-12-13 12:55:02";"83";0;"0 - 1"
56771;1804991;"2019-12-13 12:25:02";"9";1;"0 - 0"
56772;1804992;"2019-12-13 12:25:02";"9";1;"0 - 0"
56773;1816542;"2019-12-13 12:55:02";"32";1;"0 - 0"
56774;1822664;"2019-12-13 12:55:02";"38";1;"1 - 0"
56775;1805123;"2019-12-13 12:25:02";"4";1;"0 - 0"
56776;1805124;"2019-12-13 12:25:02";"4";1;"0 - 0"
56799;1793682;"2019-12-13 13:10:03";"89";0;"2 - 0"
56800;1818881;"2019-12-13 13:25:02";"90";0;"0 - 0"
56801;1709930;"2019-12-13 13:25:02";"90";0;"2 - 0"
56802;1709938;"2019-12-13 13:10:03";"79";0;"4 - 0"
56803;1822661;"2019-12-13 13:10:03";"78";0;"1 - 4"
56804;1822662;"2019-12-13 13:25:02";"90";0;"2 - 2"
56805;1805125;"2019-12-13 13:10:03";"43";1;"0 - 0"
56806;1822667;"2019-12-13 13:55:03";"45";1;"2 - 0"
56807;1822665;"2019-12-13 13:10:03";"35";1;"2 - 0"
56808;1822666;"2019-12-13 13:10:03";"38";1;"1 - 1"
56826;1822556;"2019-12-13 13:40:04";"90";0;"3 - 0"
56827;1813844;"2019-12-13 13:25:02";"43";1;"2 - 1"
56828;1813845;"2019-12-13 13:25:02";"43";1;"0 - 1"
56829;1818879;"2019-12-14 14:40:03";"38";1;"1 - 0"
56830;1813846;"2019-12-13 13:25:02";"38";1;"0 - 1"
56831;1804993;"2019-12-13 12:55:02";"10";1;"0 - 0"
56846;1804988;"2019-12-13 13:55:03";"90";0;"0 - 1"
56847;1805120;"2019-12-13 13:55:03";"90";0;"1 - 2"
56848;1818880;"2019-12-13 13:55:03";"90";0;"1 - 0"
56849;1804989;"2019-12-13 13:40:04";"84";0;"1 - 0"
56850;1793441;"2019-12-13 13:40:04";"83";0;"1 - 0"
56851;1822684;"2019-12-13 13:40:04";"83";0;"0 - 1"
56852;1822654;"2019-12-13 13:55:03";"90";0;"0 - 2"
56853;1822663;"2019-12-13 13:40:04";"86";0;"4 - 0"
56854;1822683;"2019-12-13 13:55:03";"90";0;"0 - 2"
56855;1790085;"2019-12-13 13:40:04";"38";1;"2 - 1"
56856;1822741;"2019-12-13 13:40:04";"36";1;"0 - 0"
56857;1818874;"2019-12-14 12:40:02";"38";1;"1 - 0"
56858;1784272;"2019-12-13 13:40:04";"41";1;"2 - 0"
56859;1784278;"2019-12-13 13:40:04";"38";1;"0 - 0"
56860;1774427;"2019-12-13 13:40:04";"38";1;"1 - 0"
56861;1774430;"2019-12-13 13:40:04";"39";1;"1 - 0"
56862;1774431;"2019-12-13 13:40:04";"38";1;"0 - 0"
56863;1774432;"2019-12-13 13:40:04";"37";1;"0 - 1"
56864;1774434;"2019-12-13 13:40:04";"39";1;"0 - 0"
56865;1822668;"2019-12-13 13:40:04";"39";1;"0 - 1"
56866;1822685;"2019-12-13 13:40:04";"35";1;"0 - 0"
56867;1793440;"2019-12-15 11:40:03";"40";1;"0 - 0"
56868;1792669;"2019-12-13 13:10:03";"9";1;"0 - 0"
56869;1769958;"2019-12-13 13:40:04";"37";1;"1 - 1"
56870;1769959;"2019-12-13 13:40:04";"39";1;"1 - 0"
56871;1822669;"2019-12-13 13:40:04";"36";1;"0 - 0"
56872;1822237;"2019-12-13 13:40:04";"33";1;"0 - 0"
56887;1816542;"2019-12-13 14:10:02";"90";0;"3 - 0"
56888;1822664;"2019-12-13 14:10:02";"90";0;"2 - 0"
56889;1818875;"2019-12-13 13:55:03";"43";1;"1 - 0"
56890;1797596;"2019-12-13 13:55:03";"39";1;"1 - 2"
56924;1805125;"2019-12-13 14:25:01";"90";0;"0 - 1"
56925;1822666;"2019-12-13 14:40:03";"90";0;"2 - 2"
56926;1794636;"2019-12-13 14:10:02";"37";1;"0 - 0"
56927;1772539;"2019-12-13 14:10:02";"40";1;"1 - 0"
56959;1822665;"2019-12-13 14:40:03";"90";0;"2 - 0"
56960;1813844;"2019-12-13 14:25:01";"79";0;"3 - 1"
56961;1813845;"2019-12-13 14:40:03";"90";0;"2 - 1"
56962;1813846;"2019-12-13 14:40:03";"90";0;"0 - 1"
56978;1822667;"2019-12-13 14:25:01";"72";0;"2 - 0"
56979;1790085;"2019-12-13 14:40:03";"82";0;"2 - 1"
56980;1822741;"2019-12-13 14:40:03";"82";0;"0 - 1"
56981;1784272;"2019-12-13 14:40:03";"83";0;"2 - 0"
56982;1784278;"2019-12-13 14:40:03";"81";0;"0 - 2"
56983;1774427;"2019-12-13 14:40:03";"82";0;"1 - 1"
56984;1774430;"2019-12-13 14:40:03";"82";0;"2 - 0"
56985;1774431;"2019-12-13 14:40:03";"81";0;"0 - 0"
56986;1774432;"2019-12-13 14:40:03";"81";0;"2 - 2"
